Country,Year,Subject Area,Number of Documents
Senegal,2022,Nursing,11
Senegal,2022,Health Professions,10
Senegal,2022,Psychology,8
Senegal,2022,Neuroscience,7
Senegal,2022,Dentistry,3
Senegal,2023,Medicine,409
Senegal,2023,Agricultural and Biological Sciences,249
Senegal,2023,Environmental Science,196
Senegal,2023,Computer Science,173
Senegal,2023,Social Sciences,165
Senegal,2023,Engineering,134
Senegal,2023,Immunology and Microbiology,127
Senegal,2023,Mathematics,124
Senegal,2023,"Biochemistry, Genetics and Molecular Biology",111
Senegal,2023,Chemistry,68
Senegal,2023,Physics and Astronomy,67
Senegal,2023,Earth and Planetary Sciences,61
Senegal,2023,Energy,44
Senegal,2023,Arts and Humanities,44
Senegal,2023,Multidisciplinary,43
Senegal,2023,"Economics, Econometrics and Finance",43
Senegal,2023,"Pharmacology, Toxicology and Pharmaceutics",39
Senegal,2023,Veterinary,36
Senegal,2023,Materials Science,36
Senegal,2023,Decision Sciences,29
Senegal,2023,"Business, Management and Accounting",23
Senegal,2023,Nursing,21
Senegal,2023,Chemical Engineering,16
Senegal,2023,Health Professions,12
Senegal,2023,Psychology,10
Senegal,2023,Neuroscience,10
Senegal,2023,Dentistry,4
Senegal,2024,Medicine,413
Senegal,2024,Agricultural and Biological Sciences,196
Senegal,2024,Social Sciences,172
Senegal,2024,Environmental Science,156
Senegal,2024,Computer Science,138
Senegal,2024,Mathematics,130
Senegal,2024,"Biochemistry, Genetics and Molecular Biology",108
Senegal,2024,Engineering,99
Senegal,2024,Immunology and Microbiology,90
Senegal,2024,Earth and Planetary Sciences,62
Senegal,2024,Chemistry,50
Senegal,2024,Multidisciplinary,48
Senegal,2024,"Economics, Econometrics and Finance",46
Senegal,2024,Energy,45
Senegal,2024,Physics and Astronomy,43
Senegal,2024,Materials Science,34
Senegal,2024,Arts and Humanities,31
Senegal,2024,Veterinary,28
Senegal,2024,Nursing,28
Senegal,2024,Decision Sciences,27
Senegal,2024,"Pharmacology, Toxicology and Pharmaceutics",24
Senegal,2024,"Business, Management and Accounting",23
Senegal,2024,Chemical Engineering,20
Senegal,2024,Psychology,18
Senegal,2024,Health Professions,9
Senegal,2024,Neuroscience,7
Senegal,2024,Dentistry,1
Serbia,2018,Medicine,"1,884"
Serbia,2018,Engineering,"1,854"
Serbia,2018,Physics and Astronomy,"1,091"
Serbia,2018,Computer Science,"1,047"
Serbia,2018,"Biochemistry, Genetics and Molecular Biology",869
Serbia,2018,Agricultural and Biological Sciences,856
Serbia,2018,Chemistry,790
Serbia,2018,Materials Science,749
Serbia,2018,Social Sciences,748
Serbia,2018,Mathematics,744
Serbia,2018,Environmental Science,474
Serbia,2018,Energy,399
Serbia,2018,Chemical Engineering,361
Serbia,2018,"Pharmacology, Toxicology and Pharmaceutics",311
Serbia,2018,Arts and Humanities,309
Serbia,2018,Earth and Planetary Sciences,272
Serbia,2018,"Business, Management and Accounting",230
Serbia,2018,Immunology and Microbiology,184
Serbia,2018,Psychology,166
Serbia,2018,"Economics, Econometrics and Finance",155
Serbia,2018,Neuroscience,122
Serbia,2018,Veterinary,110
Serbia,2018,Multidisciplinary,100
Serbia,2018,Health Professions,96
Serbia,2018,Decision Sciences,95
Serbia,2018,Dentistry,76
Serbia,2018,Nursing,56
Serbia,2019,Medicine,"2,074"
Serbia,2019,Engineering,"1,940"
Serbia,2019,Physics and Astronomy,"1,140"
Serbia,2019,Computer Science,"1,130"
Serbia,2019,Social Sciences,"1,064"
Serbia,2019,Agricultural and Biological Sciences,"1,038"
Serbia,2019,Mathematics,914
Serbia,2019,"Biochemistry, Genetics and Molecular Biology",912
Serbia,2019,Materials Science,862
Serbia,2019,Chemistry,813
Serbia,2019,Environmental Science,733
Serbia,2019,Arts and Humanities,486
Serbia,2019,Earth and Planetary Sciences,455
Serbia,2019,Energy,433
Serbia,2019,"Business, Management and Accounting",371
Serbia,2019,Chemical Engineering,369
Serbia,2019,"Pharmacology, Toxicology and Pharmaceutics",334
Serbia,2019,Decision Sciences,304
Serbia,2019,Immunology and Microbiology,231
Serbia,2019,"Economics, Econometrics and Finance",176
Serbia,2019,Psychology,162
Serbia,2019,Neuroscience,135
Serbia,2019,Health Professions,122
Serbia,2019,Veterinary,113
Serbia,2019,Multidisciplinary,103
Serbia,2019,Nursing,93
Serbia,2019,Dentistry,53
Serbia,2020,Medicine,"2,123"
Serbia,2020,Engineering,"1,545"
Serbia,2020,Computer Science,"1,142"
Serbia,2020,Social Sciences,"1,084"
Serbia,2020,Physics and Astronomy,"1,067"
Serbia,2020,Agricultural and Biological Sciences,997
Serbia,2020,"Biochemistry, Genetics and Molecular Biology",877
Serbia,2020,Mathematics,846
Serbia,2020,Chemistry,839
Serbia,2020,Environmental Science,731
Serbia,2020,Materials Science,706
Serbia,2020,Arts and Humanities,518
Serbia,2020,Energy,462
Serbia,2020,Chemical Engineering,399
Serbia,2020,"Pharmacology, Toxicology and Pharmaceutics",364
Serbia,2020,Earth and Planetary Sciences,340
Serbia,2020,"Business, Management and Accounting",310
Serbia,2020,Immunology and Microbiology,239
Serbia,2020,"Economics, Econometrics and Finance",227
Serbia,2020,Decision Sciences,213
Serbia,2020,Psychology,186
Serbia,2020,Health Professions,157
Serbia,2020,Neuroscience,154
Serbia,2020,Veterinary,124
Serbia,2020,Multidisciplinary,117
Serbia,2020,Nursing,98
Serbia,2020,Dentistry,71
Serbia,2021,Medicine,"2,439"
Serbia,2021,Engineering,"1,815"
Serbia,2021,Computer Science,"1,311"
Serbia,2021,Social Sciences,"1,267"
Serbia,2021,Agricultural and Biological Sciences,"1,258"
Serbia,2021,Physics and Astronomy,"1,107"
Serbia,2021,"Biochemistry, Genetics and Molecular Biology","1,023"
Serbia,2021,Environmental Science,"1,016"
Serbia,2021,Mathematics,848
Serbia,2021,Chemistry,837
Serbia,2021,Materials Science,832
Serbia,2021,Arts and Humanities,554
Serbia,2021,Energy,502
Serbia,2021,Chemical Engineering,467
Serbia,2021,Earth and Planetary Sciences,451
Serbia,2021,"Pharmacology, Toxicology and Pharmaceutics",345
Serbia,2021,"Business, Management and Accounting",317
Serbia,2021,Immunology and Microbiology,251
Serbia,2021,"Economics, Econometrics and Finance",221
Serbia,2021,Psychology,203
Serbia,2021,Decision Sciences,203
Serbia,2021,Health Professions,176
Serbia,2021,Neuroscience,163
Serbia,2021,Veterinary,137
Serbia,2021,Nursing,133
Serbia,2021,Multidisciplinary,127
Serbia,2021,Dentistry,74
Serbia,2022,Medicine,"2,495"
Serbia,2022,Engineering,"1,993"
Serbia,2022,Computer Science,"1,529"
Serbia,2022,Social Sciences,"1,369"
Serbia,2022,Agricultural and Biological Sciences,"1,195"
Serbia,2022,"Biochemistry, Genetics and Molecular Biology","1,107"
Serbia,2022,Mathematics,"1,061"
Serbia,2022,Physics and Astronomy,"1,043"
Serbia,2022,Environmental Science,965
Serbia,2022,Chemistry,915
Serbia,2022,Materials Science,809
Serbia,2022,Arts and Humanities,549
Serbia,2022,Chemical Engineering,537
Serbia,2022,Energy,489
Serbia,2022,"Pharmacology, Toxicology and Pharmaceutics",409
Serbia,2022,Earth and Planetary Sciences,356
Serbia,2022,"Business, Management and Accounting",349
Serbia,2022,Immunology and Microbiology,288
Serbia,2022,"Economics, Econometrics and Finance",264
Serbia,2022,Decision Sciences,253
Serbia,2022,Neuroscience,237
Serbia,2022,Psychology,232
Serbia,2022,Health Professions,183
Serbia,2022,Multidisciplinary,134
Serbia,2022,Nursing,115
Serbia,2022,Veterinary,113
Serbia,2022,Dentistry,52
Serbia,2023,Medicine,"2,451"
Serbia,2023,Engineering,"2,010"
Serbia,2023,Computer Science,"1,730"
Serbia,2023,Social Sciences,"1,408"
Serbia,2023,Physics and Astronomy,"1,289"
Serbia,2023,Agricultural and Biological Sciences,"1,247"
Serbia,2023,"Biochemistry, Genetics and Molecular Biology","1,130"
Serbia,2023,Mathematics,"1,000"
Serbia,2023,Environmental Science,890
Serbia,2023,Materials Science,886
Serbia,2023,Chemistry,826
Serbia,2023,Arts and Humanities,607
Serbia,2023,Energy,581
Serbia,2023,Chemical Engineering,514
Serbia,2023,Immunology and Microbiology,416
Serbia,2023,"Business, Management and Accounting",384
Serbia,2023,"Pharmacology, Toxicology and Pharmaceutics",377
Serbia,2023,Earth and Planetary Sciences,320
Serbia,2023,"Economics, Econometrics and Finance",315
Serbia,2023,Decision Sciences,270
Serbia,2023,Health Professions,237
Serbia,2023,Psychology,223
Serbia,2023,Veterinary,207
Serbia,2023,Multidisciplinary,180
Serbia,2023,Neuroscience,153
Serbia,2023,Nursing,105
Serbia,2023,Dentistry,78
Serbia,2024,Medicine,"2,043"
Serbia,2024,Engineering,"1,708"
Serbia,2024,Computer Science,"1,563"
Serbia,2024,Physics and Astronomy,"1,164"
Serbia,2024,Social Sciences,"1,151"
Serbia,2024,Agricultural and Biological Sciences,"1,110"
Serbia,2024,"Biochemistry, Genetics and Molecular Biology","1,096"
Serbia,2024,Mathematics,987
Serbia,2024,Chemistry,854
Serbia,2024,Environmental Science,755
Serbia,2024,Materials Science,727
Serbia,2024,Chemical Engineering,618
Serbia,2024,Arts and Humanities,380
Serbia,2024,"Pharmacology, Toxicology and Pharmaceutics",374
Serbia,2024,Energy,361
Serbia,2024,Earth and Planetary Sciences,326
Serbia,2024,"Business, Management and Accounting",308
Serbia,2024,Immunology and Microbiology,266
Serbia,2024,"Economics, Econometrics and Finance",233
Serbia,2024,Health Professions,223
Serbia,2024,Psychology,217
Serbia,2024,Decision Sciences,214
Serbia,2024,Multidisciplinary,168
Serbia,2024,Neuroscience,163
Serbia,2024,Veterinary,113
Serbia,2024,Nursing,111
Serbia,2024,Dentistry,69
Seychelles,2018,Agricultural and Biological Sciences,21
Seychelles,2018,Medicine,14
Seychelles,2018,Environmental Science,14
Seychelles,2018,Earth and Planetary Sciences,5
Seychelles,2018,Social Sciences,4
Seychelles,2018,Nursing,4
Seychelles,2018,Multidisciplinary,4
Seychelles,2018,"Biochemistry, Genetics and Molecular Biology",4
Seychelles,2018,"Pharmacology, Toxicology and Pharmaceutics",3
Seychelles,2018,Immunology and Microbiology,3
Seychelles,2018,Health Professions,2
Seychelles,2018,Engineering,2
Seychelles,2018,Dentistry,2
Seychelles,2018,Psychology,1
Seychelles,2018,Neuroscience,1
Seychelles,2018,Decision Sciences,1
Seychelles,2018,"Business, Management and Accounting",1
Seychelles,2019,Agricultural and Biological Sciences,25
Seychelles,2019,Medicine,19
Seychelles,2019,Environmental Science,13
Seychelles,2019,Social Sciences,5
Seychelles,2019,Multidisciplinary,5
Seychelles,2019,Earth and Planetary Sciences,5
Seychelles,2019,"Biochemistry, Genetics and Molecular Biology",5
Seychelles,2019,Neuroscience,4
Seychelles,2019,Chemistry,3
Seychelles,2019,Immunology and Microbiology,2
Seychelles,2019,Engineering,2
Seychelles,2019,Psychology,1
Seychelles,2019,Physics and Astronomy,1
Seychelles,2019,"Pharmacology, Toxicology and Pharmaceutics",1
Seychelles,2019,Nursing,1
Seychelles,2019,Dentistry,1
Seychelles,2020,Agricultural and Biological Sciences,31
Seychelles,2020,Medicine,23
Seychelles,2020,Environmental Science,23
Seychelles,2020,"Pharmacology, Toxicology and Pharmaceutics",20
Seychelles,2020,Neuroscience,20
Seychelles,2020,Earth and Planetary Sciences,11
Seychelles,2020,"Biochemistry, Genetics and Molecular Biology",10
Seychelles,2020,Multidisciplinary,9
Seychelles,2020,Social Sciences,8
Seychelles,2020,Immunology and Microbiology,5
Seychelles,2020,"Economics, Econometrics and Finance",3
Seychelles,2020,Psychology,1
Seychelles,2020,Physics and Astronomy,1
Seychelles,2020,Nursing,1
Seychelles,2020,Engineering,1
Seychelles,2020,Chemistry,1
Seychelles,2020,"Business, Management and Accounting",1
Seychelles,2021,Agricultural and Biological Sciences,42
Seychelles,2021,Environmental Science,39
Seychelles,2021,Medicine,21
Seychelles,2021,"Biochemistry, Genetics and Molecular Biology",15
Seychelles,2021,Social Sciences,13
Seychelles,2021,Earth and Planetary Sciences,13
Seychelles,2021,Multidisciplinary,11
Seychelles,2021,Nursing,4
Seychelles,2021,Neuroscience,4
Seychelles,2021,Immunology and Microbiology,4
Seychelles,2021,Engineering,4
Seychelles,2021,Physics and Astronomy,2
Seychelles,2021,Energy,2
Seychelles,2021,"Economics, Econometrics and Finance",2
Seychelles,2021,Computer Science,2
Seychelles,2021,Veterinary,1
Seychelles,2021,"Pharmacology, Toxicology and Pharmaceutics",1
Seychelles,2021,Materials Science,1
Seychelles,2021,Dentistry,1
Seychelles,2021,Decision Sciences,1
Seychelles,2021,Chemistry,1
Seychelles,2021,Chemical Engineering,1
Seychelles,2021,"Business, Management and Accounting",1
Seychelles,2021,Arts and Humanities,1
Seychelles,2022,Agricultural and Biological Sciences,56
Seychelles,2022,Environmental Science,49
Seychelles,2022,Earth and Planetary Sciences,18
Seychelles,2022,Medicine,17
Seychelles,2022,Social Sciences,14
Seychelles,2022,"Biochemistry, Genetics and Molecular Biology",9
Seychelles,2022,Engineering,7
Seychelles,2022,Neuroscience,5
Seychelles,2022,"Pharmacology, Toxicology and Pharmaceutics",3
Seychelles,2022,Multidisciplinary,3
Seychelles,2022,Immunology and Microbiology,3
Seychelles,2022,Energy,3
Seychelles,2022,Chemistry,3
Seychelles,2022,Physics and Astronomy,2
Seychelles,2022,Materials Science,2
Seychelles,2022,"Economics, Econometrics and Finance",2
Seychelles,2022,Psychology,1
Seychelles,2022,Nursing,1
Seychelles,2022,Health Professions,1
Seychelles,2022,Dentistry,1
Seychelles,2022,Decision Sciences,1
Seychelles,2022,Chemical Engineering,1
Seychelles,2023,Agricultural and Biological Sciences,28
Seychelles,2023,Environmental Science,22
Seychelles,2023,Medicine,15
Seychelles,2023,Social Sciences,14
Seychelles,2023,"Biochemistry, Genetics and Molecular Biology",13
Seychelles,2023,Neuroscience,8
Seychelles,2023,"Pharmacology, Toxicology and Pharmaceutics",7
Seychelles,2023,Health Professions,6
Seychelles,2023,Earth and Planetary Sciences,6
Seychelles,2023,Chemistry,6
Seychelles,2023,Physics and Astronomy,4
Seychelles,2023,Multidisciplinary,3
Seychelles,2023,Engineering,3
Seychelles,2023,Energy,3
Seychelles,2023,Computer Science,3
Seychelles,2023,Psychology,1
Seychelles,2023,Nursing,1
Seychelles,2023,Mathematics,1
Seychelles,2023,Immunology and Microbiology,1
Seychelles,2023,Chemical Engineering,1
Seychelles,2023,"Business, Management and Accounting",1
Seychelles,2023,Arts and Humanities,1
Seychelles,2024,Agricultural and Biological Sciences,44
Seychelles,2024,Environmental Science,39
Seychelles,2024,Earth and Planetary Sciences,16
Seychelles,2024,Medicine,15
Seychelles,2024,"Biochemistry, Genetics and Molecular Biology",10
Seychelles,2024,Social Sciences,8
Seychelles,2024,Multidisciplinary,7
Seychelles,2024,Engineering,6
Seychelles,2024,"Pharmacology, Toxicology and Pharmaceutics",2
Seychelles,2024,Nursing,2
Seychelles,2024,Energy,2
Seychelles,2024,"Business, Management and Accounting",2
Seychelles,2024,Physics and Astronomy,1
Seychelles,2024,Neuroscience,1
Seychelles,2024,Mathematics,1
Seychelles,2024,"Economics, Econometrics and Finance",1
Seychelles,2024,Computer Science,1
Seychelles,2024,Chemistry,1
Sierra Leone,2018,Medicine,110
Sierra Leone,2018,Social Sciences,22
Sierra Leone,2018,Environmental Science,20
Sierra Leone,2018,Agricultural and Biological Sciences,18
Sierra Leone,2018,"Biochemistry, Genetics and Molecular Biology",13
Sierra Leone,2018,Earth and Planetary Sciences,12
Sierra Leone,2018,Immunology and Microbiology,10
Sierra Leone,2018,Multidisciplinary,8
Sierra Leone,2018,Engineering,7
Sierra Leone,2018,Nursing,6
Sierra Leone,2018,Computer Science,6
Sierra Leone,2018,"Pharmacology, Toxicology and Pharmaceutics",3
Sierra Leone,2018,"Economics, Econometrics and Finance",3
Sierra Leone,2018,"Business, Management and Accounting",3
Sierra Leone,2018,Arts and Humanities,3
Sierra Leone,2018,Psychology,2
Sierra Leone,2018,Physics and Astronomy,2
Sierra Leone,2018,Materials Science,2
Sierra Leone,2018,Energy,2
Sierra Leone,2018,Neuroscience,1
Sierra Leone,2018,Mathematics,1
Sierra Leone,2018,Health Professions,1
Sierra Leone,2018,Chemistry,1
Sierra Leone,2019,Medicine,111
Sierra Leone,2019,Social Sciences,24
Sierra Leone,2019,Immunology and Microbiology,20
Sierra Leone,2019,"Biochemistry, Genetics and Molecular Biology",20
Sierra Leone,2019,Agricultural and Biological Sciences,16
Sierra Leone,2019,Multidisciplinary,12
Sierra Leone,2019,Environmental Science,12
Sierra Leone,2019,Earth and Planetary Sciences,11
Sierra Leone,2019,"Pharmacology, Toxicology and Pharmaceutics",7
Sierra Leone,2019,Computer Science,6
Sierra Leone,2019,Engineering,5
Sierra Leone,2019,Veterinary,4
Sierra Leone,2019,Nursing,4
Sierra Leone,2019,Psychology,3
Sierra Leone,2019,Health Professions,3
Sierra Leone,2019,Chemical Engineering,3
Sierra Leone,2019,Arts and Humanities,3
Sierra Leone,2019,Neuroscience,2
Sierra Leone,2019,"Economics, Econometrics and Finance",2
Sierra Leone,2019,Physics and Astronomy,1
Sierra Leone,2019,Mathematics,1
Sierra Leone,2019,Materials Science,1
Sierra Leone,2019,Energy,1
Sierra Leone,2019,"Business, Management and Accounting",1
Sierra Leone,2020,Medicine,135
Sierra Leone,2020,Social Sciences,31
Sierra Leone,2020,Environmental Science,30
Sierra Leone,2020,Agricultural and Biological Sciences,23
Sierra Leone,2020,Multidisciplinary,18
Sierra Leone,2020,Immunology and Microbiology,16
Sierra Leone,2020,"Biochemistry, Genetics and Molecular Biology",15
Sierra Leone,2020,Computer Science,11
Sierra Leone,2020,Energy,10
Sierra Leone,2020,Nursing,9
Sierra Leone,2020,"Business, Management and Accounting",8
Sierra Leone,2020,Engineering,7
Sierra Leone,2020,"Economics, Econometrics and Finance",7
Sierra Leone,2020,Earth and Planetary Sciences,6
Sierra Leone,2020,Veterinary,4
Sierra Leone,2020,"Pharmacology, Toxicology and Pharmaceutics",4
Sierra Leone,2020,Health Professions,4
Sierra Leone,2020,Chemistry,4
Sierra Leone,2020,Physics and Astronomy,3
Sierra Leone,2020,Decision Sciences,3
Sierra Leone,2020,Arts and Humanities,3
Sierra Leone,2020,Psychology,1
Sierra Leone,2020,Neuroscience,1
Sierra Leone,2020,Mathematics,1
Sierra Leone,2021,Medicine,204
Sierra Leone,2021,Immunology and Microbiology,40
Sierra Leone,2021,Social Sciences,39
Sierra Leone,2021,Agricultural and Biological Sciences,35
Sierra Leone,2021,Environmental Science,34
Sierra Leone,2021,"Biochemistry, Genetics and Molecular Biology",17
Sierra Leone,2021,Earth and Planetary Sciences,14
Sierra Leone,2021,Multidisciplinary,13
Sierra Leone,2021,Engineering,11
Sierra Leone,2021,Computer Science,9
Sierra Leone,2021,Nursing,8
Sierra Leone,2021,Neuroscience,5
Sierra Leone,2021,Health Professions,5
Sierra Leone,2021,"Business, Management and Accounting",5
Sierra Leone,2021,Veterinary,4
Sierra Leone,2021,Psychology,4
Sierra Leone,2021,Physics and Astronomy,4
Sierra Leone,2021,Energy,4
Sierra Leone,2021,"Economics, Econometrics and Finance",4
Sierra Leone,2021,Decision Sciences,4
Sierra Leone,2021,Chemistry,4
Sierra Leone,2021,Arts and Humanities,4
Sierra Leone,2021,"Pharmacology, Toxicology and Pharmaceutics",3
Sierra Leone,2021,Mathematics,2
Sierra Leone,2021,Materials Science,2
Sierra Leone,2021,Dentistry,1
Sierra Leone,2021,Chemical Engineering,1
Sierra Leone,2022,Medicine,221
Sierra Leone,2022,Social Sciences,61
Sierra Leone,2022,Environmental Science,60
Sierra Leone,2022,Agricultural and Biological Sciences,36
Sierra Leone,2022,Immunology and Microbiology,27
Sierra Leone,2022,Engineering,19
Sierra Leone,2022,"Biochemistry, Genetics and Molecular Biology",17
Sierra Leone,2022,Multidisciplinary,14
Sierra Leone,2022,Mathematics,13
Sierra Leone,2022,Nursing,12
Sierra Leone,2022,Health Professions,10
Sierra Leone,2022,Earth and Planetary Sciences,9
Sierra Leone,2022,Arts and Humanities,9
Sierra Leone,2022,"Pharmacology, Toxicology and Pharmaceutics",8
Sierra Leone,2022,Materials Science,8
Sierra Leone,2022,Computer Science,8
Sierra Leone,2022,Veterinary,7
Sierra Leone,2022,Psychology,7
Sierra Leone,2022,Physics and Astronomy,7
Sierra Leone,2022,Energy,6
Sierra Leone,2022,Chemistry,5
Sierra Leone,2022,Chemical Engineering,4
Sierra Leone,2022,"Business, Management and Accounting",3
Sierra Leone,2022,Neuroscience,2
Sierra Leone,2022,"Economics, Econometrics and Finance",2
Sierra Leone,2022,Dentistry,2
Sierra Leone,2022,Decision Sciences,1
Sierra Leone,2023,Medicine,207
Sierra Leone,2023,Social Sciences,54
Sierra Leone,2023,Immunology and Microbiology,37
Sierra Leone,2023,Agricultural and Biological Sciences,33
Sierra Leone,2023,Environmental Science,31
Sierra Leone,2023,Multidisciplinary,23
Sierra Leone,2023,"Biochemistry, Genetics and Molecular Biology",12
Sierra Leone,2023,Computer Science,11
Sierra Leone,2023,Engineering,10
Sierra Leone,2023,Earth and Planetary Sciences,10
Sierra Leone,2023,"Pharmacology, Toxicology and Pharmaceutics",9
Sierra Leone,2023,"Economics, Econometrics and Finance",9
Sierra Leone,2023,Nursing,8
Sierra Leone,2023,Arts and Humanities,7
Sierra Leone,2023,Veterinary,6
Sierra Leone,2023,Health Professions,5
Sierra Leone,2023,Energy,5
Sierra Leone,2023,Chemistry,4
Sierra Leone,2023,Psychology,3
Sierra Leone,2023,Materials Science,3
Sierra Leone,2023,Chemical Engineering,3
Sierra Leone,2023,Mathematics,2
Sierra Leone,2023,"Business, Management and Accounting",2
Sierra Leone,2023,Physics and Astronomy,1
Sierra Leone,2023,Neuroscience,1
Sierra Leone,2024,Medicine,218
Sierra Leone,2024,Social Sciences,47
Sierra Leone,2024,Multidisciplinary,28
Sierra Leone,2024,Immunology and Microbiology,26
Sierra Leone,2024,Environmental Science,20
Sierra Leone,2024,"Biochemistry, Genetics and Molecular Biology",17
Sierra Leone,2024,Agricultural and Biological Sciences,17
Sierra Leone,2024,Engineering,11
Sierra Leone,2024,"Economics, Econometrics and Finance",9
Sierra Leone,2024,Computer Science,9
Sierra Leone,2024,Arts and Humanities,9
Sierra Leone,2024,"Pharmacology, Toxicology and Pharmaceutics",8
Sierra Leone,2024,Nursing,7
Sierra Leone,2024,Neuroscience,7
Sierra Leone,2024,Energy,7
Sierra Leone,2024,"Business, Management and Accounting",7
Sierra Leone,2024,Veterinary,6
Sierra Leone,2024,Psychology,6
Sierra Leone,2024,Physics and Astronomy,6
Sierra Leone,2024,Mathematics,6
Sierra Leone,2024,Earth and Planetary Sciences,6
Sierra Leone,2024,Chemistry,6
Sierra Leone,2024,Materials Science,4
Sierra Leone,2024,Health Professions,4
Sierra Leone,2024,Decision Sciences,4
Sierra Leone,2024,Chemical Engineering,3
Singapore,2018,Engineering,"6,630"
Singapore,2018,Computer Science,"4,911"
Singapore,2018,Medicine,"4,798"
Singapore,2018,Materials Science,"3,768"
Singapore,2018,Physics and Astronomy,"3,049"
Singapore,2018,Social Sciences,"2,544"
Singapore,2018,"Biochemistry, Genetics and Molecular Biology","2,444"
Singapore,2018,Chemistry,"2,441"
Singapore,2018,Mathematics,"1,976"
Singapore,2018,Chemical Engineering,"1,515"
Singapore,2018,Energy,"1,317"
Singapore,2018,Environmental Science,"1,244"
Singapore,2018,"Business, Management and Accounting",873
Singapore,2018,Agricultural and Biological Sciences,795
Singapore,2018,Arts and Humanities,680
Singapore,2018,"Economics, Econometrics and Finance",670
Singapore,2018,Earth and Planetary Sciences,658
Singapore,2018,Decision Sciences,616
Singapore,2018,Multidisciplinary,565
Singapore,2018,Immunology and Microbiology,551
Singapore,2018,Neuroscience,528
Singapore,2018,"Pharmacology, Toxicology and Pharmaceutics",459
Singapore,2018,Psychology,455
Singapore,2018,Nursing,310
Singapore,2018,Health Professions,175
Singapore,2018,Dentistry,63
Singapore,2018,Veterinary,40
Singapore,2019,Engineering,"6,687"
Singapore,2019,Computer Science,"5,222"
Singapore,2019,Medicine,"5,210"
Singapore,2019,Materials Science,"3,971"
Singapore,2019,Physics and Astronomy,"2,995"
Singapore,2019,"Biochemistry, Genetics and Molecular Biology","2,571"
Singapore,2019,Social Sciences,"2,557"
Singapore,2019,Chemistry,"2,461"
Singapore,2019,Mathematics,"1,964"
Singapore,2019,Chemical Engineering,"1,591"
Singapore,2019,Environmental Science,"1,486"
Singapore,2019,Energy,"1,350"
Singapore,2019,"Business, Management and Accounting",823
Singapore,2019,Agricultural and Biological Sciences,779
Singapore,2019,Arts and Humanities,719
Singapore,2019,Immunology and Microbiology,614
Singapore,2019,Earth and Planetary Sciences,614
Singapore,2019,Neuroscience,587
Singapore,2019,Decision Sciences,575
Singapore,2019,Multidisciplinary,565
Singapore,2019,"Economics, Econometrics and Finance",527
Singapore,2019,Psychology,507
Singapore,2019,"Pharmacology, Toxicology and Pharmaceutics",434
Singapore,2019,Nursing,345
Singapore,2019,Health Professions,259
Singapore,2019,Dentistry,56
Singapore,2019,Veterinary,39
Singapore,2020,Engineering,"6,842"
Singapore,2020,Medicine,"6,542"
Singapore,2020,Computer Science,"5,164"
Singapore,2020,Materials Science,"4,094"
Singapore,2020,Physics and Astronomy,"2,893"
Singapore,2020,Social Sciences,"2,825"
Singapore,2020,"Biochemistry, Genetics and Molecular Biology","2,772"
Singapore,2020,Chemistry,"2,656"
Singapore,2020,Mathematics,"1,931"
Singapore,2020,Chemical Engineering,"1,814"
Singapore,2020,Environmental Science,"1,641"
Singapore,2020,Energy,"1,379"
Singapore,2020,Agricultural and Biological Sciences,962
Singapore,2020,"Business, Management and Accounting",941
Singapore,2020,Arts and Humanities,750
Singapore,2020,Neuroscience,727
Singapore,2020,Immunology and Microbiology,685
Singapore,2020,Earth and Planetary Sciences,657
Singapore,2020,"Economics, Econometrics and Finance",656
Singapore,2020,Multidisciplinary,634
Singapore,2020,Psychology,572
Singapore,2020,Decision Sciences,565
Singapore,2020,Nursing,440
Singapore,2020,"Pharmacology, Toxicology and Pharmaceutics",434
Singapore,2020,Health Professions,252
Singapore,2020,Dentistry,78
Singapore,2020,Veterinary,52
Singapore,2021,Medicine,"7,384"
Singapore,2021,Engineering,"6,727"
Singapore,2021,Computer Science,"5,358"
Singapore,2021,Materials Science,"3,869"
Singapore,2021,Physics and Astronomy,"2,977"
Singapore,2021,"Biochemistry, Genetics and Molecular Biology","2,958"
Singapore,2021,Social Sciences,"2,957"
Singapore,2021,Chemistry,"2,614"
Singapore,2021,Mathematics,"1,905"
Singapore,2021,Environmental Science,"1,793"
Singapore,2021,Chemical Engineering,"1,772"
Singapore,2021,Energy,"1,369"
Singapore,2021,"Business, Management and Accounting","1,033"
Singapore,2021,Agricultural and Biological Sciences,"1,033"
Singapore,2021,Arts and Humanities,762
Singapore,2021,Neuroscience,755
Singapore,2021,Immunology and Microbiology,754
Singapore,2021,"Economics, Econometrics and Finance",721
Singapore,2021,Decision Sciences,694
Singapore,2021,Earth and Planetary Sciences,637
Singapore,2021,Multidisciplinary,625
Singapore,2021,Psychology,569
Singapore,2021,Nursing,517
Singapore,2021,"Pharmacology, Toxicology and Pharmaceutics",490
Singapore,2021,Health Professions,358
Singapore,2021,Dentistry,73
Singapore,2021,Veterinary,65
Singapore,2022,Engineering,"7,508"
Singapore,2022,Medicine,"7,246"
Singapore,2022,Computer Science,"6,126"
Singapore,2022,Materials Science,"3,905"
Singapore,2022,Social Sciences,"3,177"
Singapore,2022,"Biochemistry, Genetics and Molecular Biology","2,981"
Singapore,2022,Physics and Astronomy,"2,864"
Singapore,2022,Chemistry,"2,554"
Singapore,2022,Mathematics,"2,276"
