Country,Year,Agricultural and Biological Sciences,Arts and Humanities,"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",Chemical Engineering,Chemistry,Computer Science,Decision Sciences,Dentistry,Earth and Planetary Sciences,"Economics, Econometrics and Finance",Energy,Engineering,Environmental Science,Health Professions,Immunology and Microbiology,Materials Science,Mathematics,Medicine,Multidisciplinary,Neuroscience,Nursing,"Pharmacology, Toxicology and Pharmaceutics",Physics and Astronomy,Psychology,Social Sciences,Undefined,Veterinary
Luxembourg,2023,159,136,296,144,99,159,864,91,5,129,142,105,669,188,58,98,246,335,657,63,135,48,38,334,132,629,0,5
Luxembourg,2024,132,98,257,177,92,134,810,101,2,102,163,138,636,217,51,88,239,347,599,59,118,48,47,259,128,515,0,6
Macao,2018,104,91,315,148,120,269,693,79,0,87,61,102,719,109,31,68,316,317,422,36,95,39,202,288,124,313,0,0
Macao,2019,81,91,269,131,107,220,643,67,0,109,44,146,691,102,23,46,319,251,342,23,51,16,154,265,98,272,0,1
Macao,2020,99,125,304,175,119,228,751,68,1,139,60,115,789,104,6,69,323,277,443,41,65,17,166,273,122,335,0,0
Macao,2021,101,146,387,204,160,330,0,131,0,195,69,192,967,204,22,76,414,361,525,48,84,19,214,335,159,408,0,1
Macao,2022,184,191,512,316,217,420,0,194,3,164,127,231,0,276,37,158,521,555,752,51,107,52,264,518,214,604,0,3
Macao,2023,147,254,491,372,225,391,0,159,3,210,143,265,0,298,56,117,564,702,741,59,124,47,235,552,252,753,0,1
Macao,2024,167,330,571,621,318,506,0,177,2,227,226,231,0,369,54,100,677,679,693,144,130,43,230,625,344,0,0,3
Madagascar,2018,146,9,36,4,4,12,16,2,0,24,3,6,13,57,3,35,3,9,113,20,3,3,5,13,2,30,0,9
Madagascar,2019,150,6,43,1,4,9,16,3,1,27,3,5,13,64,2,34,3,12,117,19,4,4,7,4,0,28,0,10
Madagascar,2020,201,4,29,2,11,10,27,2,0,23,2,4,21,75,1,39,8,24,137,21,4,6,9,16,3,19,0,9
Madagascar,2021,206,9,65,9,2,11,21,4,0,30,5,14,23,116,3,57,4,15,169,23,10,2,12,22,2,33,0,5
Madagascar,2022,450,7,44,3,5,9,22,5,1,40,3,15,22,352,4,46,10,23,155,33,5,6,8,25,0,33,0,12
Madagascar,2023,210,14,46,10,1,11,19,4,0,35,12,7,26,101,1,46,9,9,152,20,7,6,7,28,4,49,0,16
Madagascar,2024,171,6,50,5,0,7,22,12,0,29,8,4,18,86,3,44,2,17,136,31,6,7,3,20,3,49,0,10
Malawi,2018,124,32,82,16,4,11,14,5,1,20,18,17,18,92,10,79,1,11,519,55,8,36,19,4,18,114,0,10
Malawi,2019,111,35,67,18,3,11,23,5,1,26,17,13,20,77,12,88,4,13,531,57,11,42,16,6,33,140,0,7
Malawi,2020,119,37,77,28,15,17,30,8,0,37,27,19,25,109,13,103,5,9,661,64,7,49,24,12,25,160,0,14
Malawi,2021,154,46,97,16,7,27,47,10,0,40,34,32,39,142,17,119,9,32,763,73,17,74,32,14,27,197,0,17
Malawi,2022,130,35,92,22,9,14,59,13,0,44,38,29,64,128,22,113,13,38,755,71,10,64,33,27,33,191,0,16
Malawi,2023,125,50,102,27,14,22,63,31,0,43,39,31,72,123,19,119,9,44,726,91,11,53,33,24,48,241,0,11
Malawi,2024,150,60,115,40,14,24,36,12,1,47,64,29,42,109,17,92,11,13,701,81,17,63,31,16,35,188,0,24
Malaysia,2018,0,996,0,0,0,0,0,955,275,0,0,0,0,0,182,653,0,0,0,890,252,310,0,0,240,0,0,149
Malaysia,2019,0,0,0,0,0,0,0,0,236,0,0,0,0,0,248,632,0,0,0,992,265,363,0,0,273,0,0,155
Malaysia,2020,0,0,0,0,0,0,0,0,333,0,0,0,0,0,352,909,0,0,0,0,303,508,0,0,365,0,0,177
Malaysia,2021,0,0,0,0,0,0,0,0,350,0,0,0,0,0,470,0,0,0,0,0,416,524,0,0,501,0,0,218
Malaysia,2022,0,0,0,0,0,0,0,0,272,0,0,0,0,0,600,0,0,0,0,0,496,658,0,0,684,0,0,221
Malaysia,2023,0,0,0,0,0,0,0,0,415,0,0,0,0,0,611,0,0,0,0,0,410,668,0,0,814,0,0,180
Malaysia,2024,0,0,0,0,0,0,0,0,297,0,0,0,0,0,683,842,0,0,0,0,404,572,0,0,884,0,0,174
Maldives,2018,12,1,1,3,0,0,3,0,0,7,2,0,3,7,1,0,0,2,13,0,0,1,0,0,0,5,0,0
Maldives,2019,11,1,1,3,0,1,12,1,0,5,2,2,10,16,0,0,1,1,8,2,0,0,0,1,0,11,0,0
Maldives,2020,30,0,12,2,2,8,11,3,0,12,5,3,14,31,0,3,8,5,21,4,0,0,3,4,2,16,0,0
Maldives,2021,23,3,7,3,0,4,6,1,0,7,4,2,20,17,0,8,10,0,32,5,1,0,2,9,0,13,0,1
Maldives,2022,30,2,7,6,6,8,11,2,0,8,4,8,25,32,1,4,14,2,35,4,1,1,5,6,3,20,0,1
Maldives,2023,25,3,12,13,6,7,10,5,1,13,6,8,16,26,3,7,13,2,34,9,3,0,2,3,1,24,0,2
Maldives,2024,29,3,8,17,3,5,12,7,2,12,5,16,22,30,1,10,7,3,38,7,1,1,2,21,8,28,0,1
Mali,2018,81,5,30,6,2,6,9,3,4,12,8,12,21,51,2,49,1,4,158,15,5,8,4,5,2,38,0,6
Mali,2019,81,6,44,5,5,14,17,3,1,16,13,8,24,53,1,58,7,12,175,19,3,10,17,7,1,39,0,13
Mali,2020,78,10,47,7,8,17,23,5,0,11,9,11,17,60,0,72,3,18,217,17,4,3,21,3,4,42,0,12
Mali,2021,66,6,56,4,4,7,21,4,1,27,9,27,27,61,2,77,3,10,262,17,7,6,9,5,2,51,0,12
Mali,2022,94,3,62,3,5,25,20,2,2,19,13,15,17,66,7,75,5,13,295,13,8,14,28,13,5,41,0,11
Mali,2023,89,10,55,3,3,22,21,3,0,8,9,7,15,51,4,57,3,10,240,13,5,3,23,12,5,38,0,8
Mali,2024,82,7,48,8,5,13,6,0,0,12,11,8,9,41,4,54,4,3,212,12,12,7,12,7,5,34,0,4
Malta,2018,84,77,54,85,14,24,171,14,12,52,64,28,160,79,26,29,54,74,321,15,28,17,24,87,24,200,0,7
Malta,2019,69,74,49,64,21,25,202,23,5,90,47,36,148,83,31,29,43,79,311,20,32,21,29,88,31,171,0,6
Malta,2020,75,100,76,68,18,34,201,26,13,43,54,41,158,93,35,18,52,76,381,19,34,29,26,97,31,219,0,1
Malta,2021,88,102,94,89,31,43,244,25,10,78,68,41,168,127,24,30,63,94,461,27,40,33,26,107,43,278,0,7
Malta,2022,95,114,95,80,33,34,253,13,17,103,64,66,239,127,45,27,68,113,485,22,23,56,33,141,40,310,0,4
Malta,2023,92,141,76,111,29,36,272,14,6,101,84,74,249,130,48,29,66,123,447,27,28,52,24,141,48,342,0,3
Malta,2024,92,88,82,103,21,27,210,20,11,101,90,67,211,96,47,19,44,96,423,24,28,49,32,122,51,278,0,6
Mauritania,2018,10,1,5,1,0,9,10,0,0,6,0,4,7,4,0,4,5,1,27,3,0,0,0,4,1,7,0,1
Mauritania,2019,12,0,5,2,3,6,8,3,0,7,0,6,14,14,0,3,5,6,33,3,2,0,2,5,0,3,0,5
Mauritania,2020,10,1,2,7,1,4,5,2,0,7,0,6,12,12,0,4,8,17,32,2,0,0,2,8,1,8,0,2
Mauritania,2021,18,0,6,1,3,7,16,5,0,11,1,10,22,22,0,13,6,20,38,2,2,1,1,6,0,9,0,5
Mauritania,2022,19,2,4,0,3,6,14,4,0,10,4,8,20,22,0,6,7,13,27,3,2,1,1,5,0,10,0,2
Mauritania,2023,21,1,7,0,7,8,24,2,2,12,1,12,23,22,1,9,14,31,37,4,1,0,3,7,0,6,0,2
Mauritania,2024,27,1,9,1,2,6,20,3,1,17,4,14,20,28,0,6,7,31,19,5,0,1,0,10,0,11,0,3
Mauritius,2018,68,7,30,48,21,45,61,22,0,6,23,32,59,50,0,10,15,24,37,11,1,4,22,12,4,69,0,0
Mauritius,2019,115,11,57,49,20,51,136,15,0,13,35,28,157,52,3,14,22,36,70,8,1,3,40,14,7,101,0,1
Mauritius,2020,120,9,61,42,23,37,111,11,2,23,33,20,111,66,9,21,22,27,77,21,0,8,27,55,4,77,0,3
Mauritius,2021,115,14,75,38,33,47,131,32,0,24,30,29,114,114,3,27,31,31,93,14,4,8,36,16,5,85,0,2
Mauritius,2022,79,19,62,60,40,55,127,44,2,25,41,83,149,101,4,17,38,31,117,10,13,4,29,28,5,107,0,3
Mauritius,2023,76,10,49,67,33,46,114,29,0,15,33,28,102,55,0,19,31,34,81,17,4,4,13,44,6,99,0,7
Mauritius,2024,55,11,33,78,12,19,97,48,2,19,60,37,71,56,1,11,13,39,109,17,4,8,12,10,7,116,0,1
Mexico,2018,0,0,0,654,0,0,0,392,81,0,506,0,0,0,149,0,0,0,0,548,641,355,728,0,544,0,0,378
Mexico,2019,0,0,0,685,0,0,0,426,99,0,618,0,0,0,256,0,0,0,0,669,678,422,816,0,553,0,0,375
Mexico,2020,0,0,0,757,0,0,0,428,109,0,691,0,0,0,306,0,0,0,0,650,759,447,872,0,541,0,0,474
Mexico,2021,0,0,0,870,0,0,0,465,96,0,815,0,0,0,410,0,0,0,0,657,867,550,941,0,682,0,0,527
Mexico,2022,0,0,0,834,0,0,0,438,111,0,832,0,0,0,391,0,0,0,0,768,713,673,0,0,689,0,0,484
Mexico,2023,0,0,0,0,0,0,0,531,131,0,854,0,0,0,421,0,0,0,0,626,771,554,907,0,678,0,0,489
Mexico,2024,0,0,0,892,0,0,0,460,144,0,749,0,0,0,457,0,0,0,0,767,673,572,821,0,616,0,0,361
Moldova,2018,24,38,23,8,33,100,58,16,1,10,10,12,120,40,9,9,153,46,88,8,6,2,14,164,1,50,0,2
Moldova,2019,53,40,49,10,29,103,58,3,2,10,12,51,143,42,8,21,135,44,128,6,9,4,18,105,0,81,0,8
Moldova,2020,62,51,53,10,101,72,56,7,4,15,8,46,202,47,7,23,122,64,131,4,11,15,17,122,2,90,0,2
Moldova,2021,103,66,48,10,28,78,65,1,7,36,13,49,158,66,7,64,118,60,197,6,15,45,19,117,3,131,0,2
Moldova,2022,60,45,54,9,98,65,49,7,6,17,18,31,120,40,15,42,87,46,177,11,13,24,17,84,7,94,0,1
Moldova,2023,110,53,98,12,55,126,67,10,6,24,9,60,173,79,19,71,140,82,227,10,14,60,20,114,4,101,0,2
Moldova,2024,54,27,45,7,109,49,59,7,4,15,11,20,149,41,18,41,66,31,167,8,9,31,15,86,3,81,0,2
Monaco,2018,30,6,22,18,5,11,9,1,0,21,6,0,17,47,7,10,3,2,71,5,0,1,6,18,3,6,0,0
Monaco,2019,40,2,32,27,8,9,12,2,0,31,7,2,18,40,11,10,4,2,97,14,5,5,10,37,4,15,0,0
Monaco,2020,43,6,45,30,8,22,11,1,0,38,15,5,9,56,7,13,2,2,98,10,10,3,9,23,6,12,0,1
Monaco,2021,36,5,40,27,4,10,9,3,0,39,12,2,11,47,18,11,2,0,137,11,7,4,7,23,8,25,0,1
Monaco,2022,40,7,36,48,4,6,6,1,0,35,17,5,12,57,15,10,3,2,122,15,8,5,8,12,7,24,0,6
Monaco,2023,30,8,31,28,3,9,8,5,0,29,15,2,8,48,9,11,0,4,124,4,7,0,8,10,8,23,0,2
Monaco,2024,37,9,29,32,1,7,3,0,2,26,12,6,12,46,9,5,2,0,110,6,8,4,5,6,5,23,0,1
Mongolia,2018,83,17,52,14,20,34,41,6,1,89,10,22,47,97,4,18,46,27,94,26,3,3,8,95,2,67,0,8
Mongolia,2019,95,38,56,9,18,26,45,6,3,102,7,27,53,107,8,36,47,29,146,19,7,7,7,121,3,85,0,9
Mongolia,2020,136,34,76,9,14,42,76,13,4,104,11,31,73,112,7,42,51,40,137,20,8,11,19,100,5,74,0,18
Mongolia,2021,147,40,69,17,24,50,88,27,3,141,24,46,72,179,5,34,57,41,155,33,20,11,22,147,8,103,0,5
Mongolia,2022,123,43,73,21,36,55,113,22,4,111,18,43,87,143,5,38,64,45,169,34,10,10,19,132,13,98,0,18
Mongolia,2023,163,49,60,19,30,42,93,17,3,125,28,45,115,181,8,28,50,49,169,29,15,9,30,201,13,144,0,15
Mongolia,2024,168,27,83,20,30,55,55,8,6,89,17,30,104,145,9,48,51,51,172,36,4,8,24,216,11,85,0,18
Montenegro,2018,77,42,33,50,10,25,111,9,0,24,29,17,113,58,26,4,13,62,120,10,4,4,7,50,4,77,0,2
Montenegro,2019,114,62,35,41,11,19,86,18,0,47,26,18,96,87,31,14,21,61,148,4,4,7,7,70,3,115,0,2
Montenegro,2020,111,52,38,36,9,18,114,33,0,23,20,41,159,93,38,14,29,55,127,7,5,10,14,130,7,103,0,6
Montenegro,2021,85,74,35,36,6,12,101,28,0,26,24,26,93,105,17,8,23,74,162,6,5,9,5,124,6,104,0,3
Montenegro,2022,98,60,25,25,7,13,105,25,0,38,22,20,101,73,13,10,9,56,128,10,11,4,9,93,6,98,0,6
Montenegro,2023,90,49,46,28,15,22,111,34,0,26,21,35,115,62,19,11,24,32,138,16,7,5,9,139,7,107,0,2
Montenegro,2024,62,32,44,19,31,22,109,8,1,48,16,24,158,65,19,12,23,89,127,14,8,5,16,126,8,71,0,2
Morocco,2018,484,83,391,304,254,630,0,380,30,330,138,755,0,554,11,101,784,0,0,64,37,33,132,845,18,319,0,27
Morocco,2019,576,131,400,336,339,742,0,488,16,338,105,622,0,646,37,172,965,0,0,100,50,28,134,0,30,518,0,33
Morocco,2020,813,123,643,464,487,849,0,702,12,549,140,593,0,889,50,220,0,0,0,138,89,53,199,0,31,706,1,60
Morocco,2021,976,159,771,378,612,0,0,422,24,973,160,0,0,0,65,257,0,0,0,171,87,63,299,0,53,773,0,68
Morocco,2023,0,191,0,471,782,0,0,707,18,890,277,0,0,0,127,303,0,0,0,258,144,104,338,0,102,937,0,56
Morocco,2024,0,192,0,726,880,0,0,535,24,946,433,0,0,0,126,278,0,0,0,428,107,126,366,0,100,0,0,58
Mozambique,2018,104,25,44,7,6,11,14,5,2,26,5,9,17,70,11,55,7,12,244,35,8,14,11,7,9,84,0,13
Mozambique,2019,111,11,39,10,7,13,13,4,1,32,10,13,22,74,6,51,9,13,266,36,3,22,10,8,13,77,0,18
Mozambique,2020,142,21,51,14,16,17,20,7,0,48,10,23,34,108,5,66,10,15,323,47,5,12,11,10,13,99,0,15
Mozambique,2021,159,23,57,15,23,24,26,4,1,47,17,26,36,150,12,91,14,10,406,50,10,14,14,17,8,130,0,21
Mozambique,2022,160,21,68,29,21,28,17,4,1,58,38,18,34,142,16,87,7,11,359,42,5,21,12,12,14,136,0,20
Mozambique,2023,168,31,59,21,15,21,39,7,1,49,20,22,38,128,8,93,14,23,363,33,9,11,10,17,19,145,0,16
Mozambique,2024,140,23,44,21,11,17,32,5,3,51,16,19,35,106,10,71,14,12,352,54,14,16,14,13,23,116,0,20
Myanmar,2018,136,16,56,19,9,21,126,17,1,46,8,13,98,40,1,47,12,25,169,25,9,4,28,56,3,51,0,16
Myanmar,2019,158,14,64,27,9,28,201,24,4,63,17,16,124,89,8,51,22,60,196,38,4,9,32,40,3,79,0,10
Myanmar,2020,229,15,106,9,16,31,245,63,5,98,10,29,181,137,7,86,37,24,281,37,19,10,38,66,6,93,0,20
Myanmar,2021,197,28,100,15,32,42,106,10,8,76,14,29,109,149,1,81,20,13,270,37,15,8,49,34,9,108,0,12
Myanmar,2022,165,13,60,10,13,21,53,8,11,55,12,15,60,105,8,46,22,13,204,21,8,15,26,17,11,77,0,10
Myanmar,2023,123,19,48,11,15,24,133,16,5,49,15,20,132,92,3,34,23,17,168,35,7,6,18,24,13,66,0,7
Myanmar,2024,119,13,46,7,15,18,77,14,6,52,6,10,51,62,6,24,11,4,117,26,4,6,11,25,4,46,0,7
Namibia,2018,116,22,56,28,14,8,103,15,2,70,15,22,46,64,4,16,12,14,80,15,2,3,13,39,6,91,0,8
Namibia,2019,114,13,23,29,9,13,62,17,1,70,10,12,60,84,5,23,10,12,91,17,1,4,15,29,7,79,0,10
Namibia,2020,116,39,37,49,20,26,72,30,0,55,33,18,71,98,26,31,19,8,124,25,3,7,31,25,10,131,0,13
Namibia,2021,130,25,65,48,24,22,122,63,1,86,30,15,59,125,13,33,11,12,165,32,4,10,18,29,13,158,0,9
Namibia,2022,133,30,51,44,17,23,92,34,1,63,36,28,75,115,13,39,21,20,187,64,5,23,11,30,12,131,0,24
Namibia,2023,128,33,52,70,19,15,106,32,0,69,59,20,87,134,20,43,13,19,193,28,5,24,16,24,14,180,0,19
Namibia,2024,116,32,36,80,15,12,59,20,2,79,65,48,66,143,12,24,14,21,149,31,8,18,7,37,22,166,0,12
Nepal,2018,227,28,162,29,19,26,70,11,23,124,53,47,111,240,24,70,22,37,864,63,22,45,35,35,26,208,0,18
Nepal,2019,293,30,141,54,23,46,103,25,23,178,47,58,104,384,18,79,53,34,0,80,23,53,43,83,22,293,0,16
Nepal,2020,403,26,199,42,46,81,107,22,25,190,64,64,189,475,22,124,75,44,0,89,43,63,76,99,33,318,0,36
Nepal,2021,449,38,229,56,62,105,138,25,35,231,61,89,217,572,26,145,106,69,0,153,57,69,92,112,45,383,0,34
Nepal,2022,453,43,305,64,81,184,223,38,38,218,80,112,310,540,54,162,181,112,0,170,80,76,102,172,48,366,0,33
Nepal,2023,422,34,196,77,70,162,221,50,26,213,67,104,323,514,33,144,152,104,0,181,57,62,76,199,47,353,0,28
Nepal,2024,430,99,214,106,68,144,186,42,27,216,78,125,292,544,40,139,143,83,0,182,73,73,66,159,58,431,0,37
Netherlands,2018,0,0,0,0,0,0,0,980,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386
Netherlands,2019,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373
Netherlands,2020,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433
Netherlands,2021,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
Netherlands,2022,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462
Netherlands,2023,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514
Netherlands,2024,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490
New Zealand,2018,0,0,0,0,382,693,0,261,75,0,642,423,0,0,454,438,756,867,0,405,489,548,400,0,734,0,0,258
New Zealand,2019,0,0,0,0,402,788,0,281,90,0,667,428,0,0,485,526,762,957,0,449,504,541,402,0,769,0,0,229
New Zealand,2020,0,0,0,0,455,826,0,342,101,0,667,490,0,0,600,577,741,856,0,455,525,633,370,996,757,0,0,248
New Zealand,2021,0,0,0,0,483,893,0,338,117,0,757,525,0,0,647,646,729,798,0,473,606,646,381,933,898,0,0,273
New Zealand,2022,0,0,0,0,495,845,0,299,94,0,866,485,0,0,599,619,801,913,0,549,561,583,368,0,955,0,0,263
New Zealand,2023,0,0,0,0,514,784,0,305,136,0,766,492,0,0,560,534,704,833,0,449,495,542,295,970,885,0,0,228
New Zealand,2024,0,0,0,0,503,761,0,271,103,0,828,455,0,0,600,455,640,825,0,440,484,511,292,864,916,0,0,196
Nicaragua,2019,22,1,10,2,4,3,6,0,0,5,3,9,8,19,1,8,3,2,69,14,0,3,3,4,4,18,0,2
Nicaragua,2020,31,1,26,1,3,3,8,1,3,9,1,7,10,21,1,18,1,3,72,7,5,1,3,4,0,15,0,7
Nicaragua,2021,24,3,13,0,3,3,3,0,1,15,0,2,1,20,1,16,2,1,72,3,5,1,4,2,3,18,0,3
Nicaragua,2022,24,5,13,1,5,4,8,2,2,6,0,5,11,21,2,15,2,3,97,8,2,4,5,6,5,20,0,2
Nicaragua,2023,24,5,16,3,0,3,5,3,2,7,0,5,8,15,3,11,2,0,86,8,3,7,7,5,10,27,0,1
Nicaragua,2024,26,3,11,1,0,1,0,1,3,9,1,2,5,15,1,6,1,2,81,5,3,2,4,3,4,18,0,1
Niger,2018,71,2,19,4,0,4,5,1,1,29,8,6,15,42,0,14,4,5,72,3,2,7,4,3,1,22,0,7
Niger,2019,84,5,41,3,1,31,7,0,0,17,7,5,14,51,0,43,2,8,117,6,6,3,30,6,1,26,0,4
Niger,2020,66,5,46,3,3,28,10,3,0,13,4,12,8,53,1,41,5,13,120,7,3,8,27,5,1,37,0,3
Niger,2021,71,1,35,6,3,18,9,3,0,22,6,9,21,65,3,32,4,17,110,9,7,5,17,5,2,36,0,7
Niger,2022,62,3,35,3,2,22,12,2,0,37,6,17,15,68,1,34,3,14,121,9,3,2,20,9,3,31,0,11
Niger,2023,63,8,21,7,8,16,11,3,0,35,9,8,12,65,4,30,5,9,102,19,5,4,12,12,5,35,0,7
Niger,2024,51,1,23,4,6,15,8,1,0,21,3,13,11,48,1,24,6,12,113,12,0,6,10,6,0,19,0,12
Nigeria,2018,0,404,894,611,402,527,909,210,50,688,402,654,0,0,144,348,608,415,0,397,94,143,619,501,132,0,0,200
Nigeria,2019,0,625,982,790,608,685,0,359,46,852,660,889,0,0,146,416,0,692,0,415,96,165,653,0,124,0,0,186
Nigeria,2020,0,676,0,945,792,962,0,297,63,850,861,929,0,0,174,626,0,805,0,820,141,200,888,801,185,0,0,266
Nigeria,2021,0,0,0,894,848,0,0,322,57,0,927,0,0,0,229,693,0,986,0,797,199,249,998,0,248,0,0,302
Nigeria,2022,0,635,0,920,891,0,0,469,66,903,921,0,0,0,208,701,0,982,0,748,195,274,0,0,250,0,0,302
Nigeria,2023,0,711,0,0,932,0,0,513,59,0,0,0,0,0,227,793,0,0,0,924,222,321,847,0,282,0,0,288
Nigeria,2024,0,557,0,946,884,0,0,862,84,0,806,0,0,0,193,588,0,0,0,925,239,263,814,0,325,0,0,235
North Macedonia,2018,76,44,73,63,33,44,254,23,10,44,47,39,237,62,12,24,50,94,282,15,15,3,27,76,20,140,0,27
North Macedonia,2019,116,49,78,58,32,63,206,59,7,66,39,78,207,90,20,21,76,134,268,21,11,5,22,111,20,158,0,19
North Macedonia,2020,116,50,80,62,27,50,235,49,13,43,39,46,218,93,19,23,48,138,304,21,9,15,21,93,17,173,0,19
North Macedonia,2021,121,54,94,87,29,64,241,60,7,53,64,63,214,107,26,37,67,97,326,13,17,15,22,103,20,213,0,26
North Macedonia,2022,112,73,140,120,36,81,329,113,10,54,92,66,287,96,30,65,52,163,339,23,28,4,23,137,35,222,0,26
North Macedonia,2023,141,62,123,152,44,85,256,67,10,60,109,68,234,110,29,47,72,100,317,27,23,14,27,148,35,270,0,25
North Macedonia,2024,96,50,93,94,54,85,209,28,8,45,80,55,201,93,22,26,46,135,256,29,11,20,20,109,39,181,0,22
Norway,2018,0,0,0,0,735,0,0,404,119,0,819,0,0,0,580,646,0,0,0,703,691,628,366,0,961,0,0,155
Norway,2019,0,0,0,0,805,0,0,568,122,0,682,0,0,0,550,710,0,0,0,754,725,643,383,0,0,0,0,162
Norway,2020,0,0,0,0,912,0,0,628,123,0,811,0,0,0,608,745,0,0,0,834,790,733,439,0,0,0,0,164
Norway,2021,0,0,0,0,898,0,0,617,125,0,905,0,0,0,707,941,0,0,0,830,912,837,484,0,0,0,0,176
Norway,2022,0,0,0,0,924,0,0,661,132,0,868,0,0,0,780,833,0,0,0,839,892,776,467,0,0,0,0,155
Norway,2023,0,0,0,0,958,0,0,723,151,0,922,0,0,0,732,800,0,0,0,781,839,826,415,0,0,0,0,185
Norway,2024,0,0,0,0,869,0,0,578,166,0,923,0,0,0,807,683,0,0,0,813,864,780,455,0,0,0,0,162
Oman,2018,207,46,185,156,114,158,342,89,2,136,78,147,465,175,20,44,150,137,427,44,13,34,80,183,16,216,0,16
Oman,2019,207,66,186,163,174,180,426,90,2,190,59,267,640,246,18,63,199,199,488,49,29,43,79,196,19,267,0,15
Oman,2020,242,95,236,220,150,187,460,144,2,143,118,203,597,319,24,58,227,248,615,65,46,65,111,218,29,363,0,25
Oman,2022,286,116,383,292,270,349,636,152,11,277,191,503,840,486,36,92,359,325,937,88,45,97,181,353,61,521,0,23
Oman,2023,330,106,326,485,259,302,903,226,22,260,298,465,987,507,53,105,328,388,925,106,43,80,147,368,79,640,0,21
Oman,2024,339,145,394,617,289,334,928,232,33,310,413,571,0,642,44,95,346,515,904,188,42,94,127,463,77,851,0,32
Pakistan,2018,0,173,0,842,0,0,0,389,80,580,397,0,0,0,127,562,0,0,0,383,164,278,0,0,191,0,0,206
Pakistan,2020,0,453,0,0,0,0,0,992,233,977,734,0,0,0,843,790,0,0,0,736,198,409,0,0,333,0,0,384
Pakistan,2021,0,620,0,0,0,0,0,837,309,0,985,0,0,0,983,996,0,0,0,0,272,467,0,0,461,0,0,372
Pakistan,2022,0,458,0,0,0,0,0,850,267,0,0,0,0,0,0,0,0,0,0,0,379,531,0,0,705,0,0,436
Pakistan,2023,0,501,0,0,0,0,0,745,287,0,0,0,0,0,920,0,0,0,0,0,306,467,0,0,489,0,0,456
Pakistan,2024,0,467,0,0,0,0,0,587,326,0,0,0,0,0,749,902,0,0,0,0,330,509,0,0,543,0,0,329
Palestine,2018,39,27,57,39,26,75,183,25,4,20,14,47,158,60,10,21,88,74,195,22,11,11,32,146,7,103,0,9
Palestine,2019,62,40,73,60,42,88,250,37,3,23,26,98,292,83,8,13,115,94,191,37,12,17,51,167,17,138,0,10
Palestine,2020,62,47,91,78,60,95,235,38,8,29,41,94,291,110,6,29,129,114,322,29,16,24,45,156,30,206,0,7
Palestine,2021,85,49,118,74,60,102,321,46,7,31,38,107,344,128,23,37,158,149,462,49,14,44,64,234,33,207,0,9
Palestine,2022,92,55,113,60,80,125,302,56,8,31,39,93,392,175,24,33,231,153,502,56,26,65,132,237,33,308,0,11
Palestine,2023,93,61,143,93,75,147,491,116,15,22,79,128,512,156,29,41,205,254,539,81,18,72,93,324,42,403,0,9
Palestine,2024,113,91,146,123,75,137,364,148,23,32,151,81,424,157,37,36,167,228,610,94,30,86,87,239,41,520,0,5
Panama,2018,328,13,91,5,7,23,37,5,0,39,5,14,53,136,3,51,18,7,130,53,16,9,24,21,9,44,0,10
Panama,2019,386,14,101,8,10,23,44,8,1,52,7,74,126,217,3,44,75,17,192,56,20,5,20,25,6,53,0,7
Panama,2020,379,18,123,20,11,27,43,3,2,68,19,12,48,166,7,61,18,17,192,58,20,6,21,29,14,74,0,11
Panama,2021,390,17,148,24,20,35,56,9,4,82,15,15,71,200,9,70,22,18,275,54,42,16,19,28,16,72,0,12
Panama,2022,372,25,123,92,26,37,83,105,0,73,8,38,212,217,26,63,17,37,333,45,17,19,26,31,9,100,0,11
Panama,2023,360,16,137,12,16,43,93,18,2,91,12,32,133,177,19,48,25,25,296,50,22,16,18,48,19,113,0,11
Panama,2024,317,21,134,15,16,28,48,9,2,61,4,18,83,152,12,42,12,23,232,42,24,19,26,21,18,82,0,11
Papua New Guinea,2018,55,8,19,6,1,3,10,5,0,13,6,2,20,35,3,15,3,9,71,14,1,3,3,13,2,42,0,1
Papua New Guinea,2019,47,8,17,15,2,7,20,4,0,19,3,2,28,36,1,16,3,7,88,11,2,2,4,11,0,41,0,2
Papua New Guinea,2020,60,11,18,5,1,2,18,0,1,25,7,8,33,40,5,16,17,1,93,13,2,5,3,7,1,38,0,3
Papua New Guinea,2021,52,7,23,5,2,3,35,3,1,31,4,10,23,45,2,24,5,14,93,9,5,3,4,9,7,38,0,3
Papua New Guinea,2022,63,9,30,9,3,6,35,6,2,18,9,18,24,49,4,30,6,12,113,6,4,1,5,4,0,51,0,6
